tanggal,wx_phrase,obs_name,temp,pressure,vis,rh,wspd,expire_time_gmt,valid_time_gmt
2014-11-24,Mostly Cloudy,Pontianak,81.0,29.84,6.0,89.0,5.0,1416801600,1416794400
2014-11-25,Mostly Cloudy,Pontianak,86.0,29.79,6.0,74.0,0.0,1416891600,1416884400
2014-11-25,Mostly Cloudy,Pontianak,88.0,29.76,6.0,66.0,5.0,1416898800,1416891600
2014-11-25,Partly Cloudy,Pontianak,82.0,29.73,4.0,89.0,0.0,1416920400,1416913200
2014-11-26,Fair,Pontianak,79.0,29.79,6.0,94.0,0.0,1416970800,1416963600
2014-11-26,Partly Cloudy,Pontianak,82.0,29.79,6.0,84.0,0.0,1416974400,1416967200
2014-11-26,Mostly Cloudy,Pontianak,88.0,29.73,4.0,70.0,17.0,1416988800,1416981600
2014-11-26,Mostly Cloudy,Pontianak,82.0,29.7,6.0,79.0,7.0,1416992400,1416985200
2014-12-01,Partly Cloudy,Pontianak,77.0,29.81,4.0,94.0,5.0,1417402800,1417395600
2014-12-05,Partly Cloudy,Pontianak,79.0,29.9,6.0,94.0,3.0,1417750200,1417743000
2014-12-05,Mostly Cloudy,Pontianak,84.0,29.87,6.0,79.0,0.0,1417759200,1417752000
2014-12-08,Mostly Cloudy,Pontianak,84.0,29.79,4.0,74.0,6.0,1418029200,1418022000
2014-12-10,Partly Cloudy,Pontianak,75.0,29.84,6.0,94.0,0.0,1418176800,1418169600
2014-12-14,Fair,Pontianak,81.0,29.84,3.0,89.0,0.0,1418526000,1418518800
2014-12-17,Mostly Cloudy,Pontianak,77.0,29.84,6.0,94.0,3.0,1418785200,1418778000
2014-12-17,T-Storm,Pontianak,82.0,29.76,4.0,84.0,3.0,1418817600,1418810400
2014-12-17,Light Rain,Pontianak,79.0,29.79,3.0,100.0,0.0,1418824800,1418817600
2014-12-22,Mostly Cloudy,Pontianak,90.0,29.73,6.0,66.0,0.0,1419231600,1419224400
2014-12-25,Fair,Pontianak,79.0,29.81,6.0,94.0,3.0,1419476400,1419469200
2014-12-25,Partly Cloudy,Pontianak,84.0,29.81,6.0,84.0,3.0,1419480000,1419472800
2014-12-25,Mostly Cloudy,Pontianak,86.0,29.79,6.0,79.0,3.0,1419483600,1419476400
2014-12-25,Mostly Cloudy,Pontianak,90.0,29.76,6.0,66.0,3.0,1419490800,1419483600
2014-12-25,Mostly Cloudy,Pontianak,88.0,29.73,4.0,66.0,17.0,1419494400,1419487200
2014-12-26,Mostly Cloudy,Pontianak,77.0,29.79,3.0,94.0,5.0,1419559200,1419552000
2014-12-26,Mostly Cloudy,Pontianak,77.0,29.81,6.0,94.0,0.0,1419562800,1419555600
2014-12-26,Mostly Cloudy,Pontianak,82.0,29.79,6.0,84.0,0.0,1419570000,1419562800
2014-12-26,Mostly Cloudy,Pontianak,84.0,29.76,6.0,79.0,0.0,1419573600,1419566400
2014-12-29,Mostly Cloudy,Pontianak,77.0,29.84,4.0,94.0,3.0,1419822000,1419814800
2014-12-30,Fair,Pontianak,81.0,29.84,6.0,89.0,5.0,1419912000,1419904800
2014-12-30,Partly Cloudy,Pontianak,82.0,29.81,6.0,84.0,3.0,1419915600,1419908400
2014-12-30,Mostly Cloudy,Pontianak,84.0,29.81,6.0,74.0,0.0,1419919200,1419912000
2014-12-30,Light Rain,Pontianak,82.0,29.76,3.0,84.0,6.0,1419940800,1419933600
2015-01-02,Fair,Pontianak,79.0,29.84,6.0,89.0,0.0,1420167600,1420160400
2015-01-02,Partly Cloudy,Pontianak,82.0,29.87,6.0,79.0,5.0,1420171200,1420164000
2015-01-02,Mostly Cloudy,Pontianak,82.0,29.84,6.0,79.0,6.0,1420174800,1420167600
2015-01-03,Partly Cloudy,Pontianak,77.0,29.81,3.0,94.0,0.0,1420300800,1420293600
2015-01-06,Fair,Pontianak,79.0,29.81,6.0,94.0,0.0,1420511400,1420504200
2015-01-06,Mostly Cloudy,Pontianak,86.0,29.81,6.0,74.0,7.0,1420520400,1420513200
2015-01-07,Rain,Pontianak,79.0,29.81,2.0,94.0,5.0,1420642800,1420635600
2015-01-10,Light Rain,Pontianak,82.0,29.76,5.0,74.0,7.0,1420862400,1420855200
2015-01-10,Mostly Cloudy,Pontianak,88.0,29.79,6.0,66.0,12.0,1420873200,1420866000
2015-01-18,Light Rain,Pontianak,75.0,29.87,3.0,100.0,0.0,1421557200,1421550000
2015-01-18,T-Storm,Pontianak,73.0,29.84,3.0,100.0,0.0,1421568000,1421560800
2015-01-23,Mostly Cloudy,Pontianak,77.0,29.84,3.0,94.0,6.0,1422021600,1422014400
2015-01-26,Mostly Cloudy,Pontianak,79.0,29.9,6.0,89.0,3.0,1422244800,1422237600
2015-01-30,Partly Cloudy,Pontianak,75.0,29.9,6.0,94.0,0.0,1422586800,1422579600
2015-02-08,Mostly Cloudy,Pontianak,75.0,29.87,6.0,94.0,0.0,1423360800,1423353600
2015-02-19,Mostly Cloudy,Pontianak,81.0,29.9,6.0,84.0,0.0,1424325600,1424318400
2015-04-07,Fair,Pontianak,86.0,29.76,6.0,74.0,7.0,1428379200,1428372000
2015-04-07,Fair,Pontianak,86.0,29.79,6.0,74.0,6.0,1428381000,1428373800
2015-04-07,Fair,Pontianak,86.0,29.76,6.0,70.0,7.0,1428382800,1428375600
2015-04-07,Fair,Pontianak,88.0,29.76,6.0,70.0,6.0,1428384600,1428377400
2015-04-07,Fair,Pontianak,,29.76,6.0,,5.0,1428386400,1428379200
2015-04-07,Partly Cloudy,Pontianak,90.0,29.76,6.0,66.0,8.0,1428388200,1428381000
2015-04-07,Partly Cloudy,Pontianak,91.0,29.73,6.0,59.0,9.0,1428391800,1428384600
2015-04-07,Partly Cloudy,Pontianak,93.0,29.73,6.0,56.0,6.0,1428393600,1428386400
2015-04-07,Partly Cloudy,Pontianak,93.0,29.7,6.0,56.0,3.0,1428395400,1428388200
2015-04-07,Mostly Cloudy,Pontianak,,29.67,6.0,,0.0,1428399000,1428391800
2015-04-07,Mostly Cloudy,Pontianak,93.0,29.67,6.0,56.0,3.0,1428400800,1428393600
2015-04-07,Mostly Cloudy,Pontianak,90.0,29.67,6.0,66.0,,1428402600,1428395400
2015-04-07,T-Storm,Pontianak,81.0,29.73,0.31,89.0,3.0,1428406200,1428399000
2015-04-07,Light Rain with Thunder,Pontianak,77.0,29.73,0.62,94.0,5.0,1428408000,1428400800
2015-04-07,Light Rain with Thunder,Pontianak,77.0,,3.0,94.0,3.0,1428409800,1428402600
2015-04-07,Light Rain with Thunder,Pontianak,77.0,29.76,3.0,100.0,,1428411600,1428404400
2015-04-07,Mostly Cloudy,Pontianak,77.0,29.73,3.0,94.0,0.0,1428413400,1428406200
2015-04-07,Light Rain with Thunder,Pontianak,75.0,29.76,3.0,100.0,5.0,1428415200,1428408000
2015-04-07,Mostly Cloudy,Pontianak,75.0,29.79,3.0,100.0,8.0,1428417000,1428409800
2015-04-07,Thunder,Pontianak,,,3.0,,5.0,1428418800,1428411600
2015-04-07,Light Rain with Thunder,Pontianak,75.0,29.81,3.0,100.0,3.0,1428420600,1428413400
2015-04-07,Light Rain,Pontianak,75.0,29.81,3.0,94.0,3.0,1428422400,1428415200
2015-04-07,Light Rain,Pontianak,75.0,29.81,3.0,100.0,0.0,1428424200,1428417000
2015-04-07,Mostly Cloudy,Pontianak,75.0,29.81,3.0,100.0,0.0,1428426000,1428418800
2015-04-07,Mostly Cloudy,Pontianak,75.0,29.79,3.0,100.0,0.0,1428451200,1428444000
2015-04-07,Mostly Cloudy,Pontianak,75.0,29.79,4.0,100.0,,1428453000,1428445800
2015-04-07,Partly Cloudy,Pontianak,75.0,29.79,4.0,94.0,6.0,1428456600,1428449400
2015-04-08,Partly Cloudy,Pontianak,,29.79,6.0,,0.0,1428458400,1428451200
2015-04-08,Partly Cloudy,Pontianak,77.0,29.81,6.0,94.0,0.0,1428460200,1428453000
2015-04-08,Partly Cloudy,Pontianak,79.0,29.81,6.0,89.0,0.0,1428462000,1428454800
2015-04-08,Partly Cloudy,Pontianak,81.0,29.81,6.0,84.0,0.0,1428463800,1428456600
2015-04-08,Partly Cloudy,Pontianak,84.0,29.81,6.0,79.0,0.0,1428467400,1428460200
2015-04-08,Mostly Cloudy,Pontianak,88.0,29.79,6.0,62.0,5.0,1428471000,1428463800
2015-04-08,Mostly Cloudy,Pontianak,88.0,29.79,6.0,62.0,0.0,1428472800,1428465600
2015-04-08,Mostly Cloudy,Pontianak,90.0,29.79,6.0,59.0,5.0,1428474600,1428467400
2015-04-08,Mostly Cloudy,Pontianak,90.0,29.76,6.0,62.0,,1428476400,1428469200
2015-04-08,Mostly Cloudy,Pontianak,91.0,29.76,6.0,63.0,5.0,1428480000,1428472800
2015-04-08,Fair,Pontianak,91.0,29.73,6.0,63.0,6.0,1428481800,1428474600
2015-04-08,Mostly Cloudy,Pontianak,88.0,29.7,6.0,70.0,8.0,1428485400,1428478200
2015-04-08,Mostly Cloudy,Pontianak,88.0,29.7,6.0,75.0,12.0,1428487200,1428480000
2015-04-08,Mostly Cloudy,Pontianak,,,6.0,,13.0,1428489000,1428481800
2015-04-08,Mostly Cloudy,Pontianak,86.0,29.7,6.0,74.0,9.0,1428490800,1428483600
2015-04-08,Mostly Cloudy,Pontianak,86.0,29.7,6.0,74.0,7.0,1428492600,1428485400
2015-04-08,Mostly Cloudy,Pontianak,86.0,29.73,6.0,74.0,6.0,1428494400,1428487200
2015-04-08,Mostly Cloudy,Pontianak,86.0,29.73,6.0,74.0,0.0,1428496200,1428489000
2015-04-08,Mostly Cloudy,Pontianak,84.0,29.76,4.0,79.0,5.0,1428498000,1428490800
2015-04-08,Light Rain with Thunder,Pontianak,81.0,29.79,2.0,89.0,6.0,1428501600,1428494400
2015-04-08,Mostly Cloudy,Pontianak,77.0,29.79,6.0,100.0,8.0,1428503400,1428496200
2015-04-08,Light Rain with Thunder,Pontianak,77.0,29.81,2.0,100.0,8.0,1428505200,1428498000
2015-04-08,Light Rain with Thunder,Pontianak,77.0,29.81,2.0,94.0,5.0,1428507000,1428499800
2015-04-08,Light Rain with Thunder,Pontianak,75.0,29.81,2.0,100.0,8.0,1428508800,1428501600
2015-04-08,Light Rain with Thunder,Pontianak,75.0,29.81,2.0,100.0,3.0,1428510600,1428503400
2015-04-08,Light Rain,Pontianak,75.0,29.81,3.0,94.0,0.0,1428512400,1428505200
2015-04-08,Mostly Cloudy,Pontianak,77.0,29.81,3.0,94.0,0.0,1428537600,1428530400
2015-04-08,Partly Cloudy,Pontianak,77.0,29.84,4.0,94.0,0.0,1428541200,1428534000
2015-04-08,Partly Cloudy,Pontianak,77.0,29.84,4.0,94.0,0.0,1428543000,1428535800
2015-04-09,Mostly Cloudy,Pontianak,77.0,29.87,6.0,94.0,0.0,1428544800,1428537600
2015-04-09,Mostly Cloudy,Pontianak,77.0,29.84,6.0,94.0,5.0,1428546600,1428539400
2015-04-09,Mostly Cloudy,Pontianak,79.0,29.84,6.0,94.0,5.0,1428548400,1428541200
2015-04-09,Mostly Cloudy,Pontianak,82.0,29.87,6.0,84.0,3.0,1428550200,1428543000
2015-04-09,Mostly Cloudy,Pontianak,82.0,29.87,6.0,84.0,0.0,1428552000,1428544800
2015-04-09,Mostly Cloudy,Pontianak,84.0,29.87,6.0,79.0,0.0,1428553800,1428546600
2015-04-09,Mostly Cloudy,Pontianak,84.0,29.87,6.0,79.0,3.0,1428555600,1428548400
2015-04-09,Fair,Pontianak,86.0,29.84,6.0,74.0,0.0,1428557400,1428550200
2015-04-09,Mostly Cloudy,Pontianak,86.0,29.87,6.0,74.0,3.0,1428559200,1428552000
2015-04-09,Mostly Cloudy,Pontianak,88.0,29.84,6.0,70.0,3.0,1428562800,1428555600
2015-04-09,Mostly Cloudy,Pontianak,88.0,29.79,4.0,70.0,6.0,1428564600,1428557400
2015-04-09,Fair / Windy,Pontianak,,,4.0,,21.0,1428566400,1428559200
2015-04-09,Thunder,Pontianak,77.0,29.79,4.0,94.0,5.0,1428570000,1428562800
2015-04-09,Rain,Pontianak,77.0,,4.0,94.0,5.0,1428573600,1428566400
2015-04-09,Mostly Cloudy,Pontianak,77.0,29.76,6.0,94.0,3.0,1428575400,1428568200
2015-04-09,Mostly Cloudy,Pontianak,,,6.0,,0.0,1428577200,1428570000
2015-04-09,Mostly Cloudy,Pontianak,79.0,29.76,6.0,94.0,0.0,1428579000,1428571800
2015-04-09,Partly Cloudy,Pontianak,79.0,29.76,6.0,94.0,0.0,1428580800,1428573600
2015-04-09,Partly Cloudy,Pontianak,79.0,29.79,6.0,94.0,0.0,1428582600,1428575400
2015-04-09,Partly Cloudy,Pontianak,79.0,29.79,6.0,94.0,0.0,1428584400,1428577200
2015-04-09,Partly Cloudy,Pontianak,79.0,29.81,4.0,94.0,0.0,1428586200,1428579000
2015-04-09,Partly Cloudy,Pontianak,79.0,29.81,4.0,89.0,0.0,1428588000,1428580800
2015-04-09,Partly Cloudy,Pontianak,77.0,29.81,4.0,94.0,0.0,1428589800,1428582600
2015-04-09,Partly Cloudy,Pontianak,77.0,29.81,4.0,94.0,0.0,1428591600,1428584400
2015-04-09,Partly Cloudy,Pontianak,77.0,29.81,3.0,94.0,0.0,1428593400,1428586200
2015-04-10,Mostly Cloudy,Pontianak,75.0,29.84,3.0,100.0,8.0,1428710400,1428703200
2015-04-10,Mostly Cloudy,Pontianak,75.0,29.84,3.0,100.0,5.0,1428712200,1428705000
2015-04-10,Mostly Cloudy,Pontianak,73.0,29.84,4.0,100.0,0.0,1428714000,1428706800
2015-04-10,Mostly Cloudy,Pontianak,75.0,29.84,6.0,89.0,0.0,1428715800,1428708600
2015-04-11,Fair,Pontianak,75.0,29.87,6.0,89.0,0.0,1428717600,1428710400
2015-04-11,Fair,Pontianak,79.0,29.87,6.0,78.0,0.0,1428719400,1428712200
2015-04-11,Fair,Pontianak,79.0,29.87,6.0,83.0,,1428721200,1428714000
2015-04-11,Fair,Pontianak,82.0,29.87,6.0,79.0,0.0,1428723000,1428715800
2015-04-11,Fair,Pontianak,84.0,29.87,6.0,74.0,3.0,1428724800,1428717600
2015-04-11,Fair,Pontianak,86.0,,6.0,70.0,3.0,1428726600,1428719400
2015-04-11,Partly Cloudy,Pontianak,86.0,29.87,6.0,70.0,0.0,1428728400,1428721200
2015-04-11,Mostly Cloudy,Pontianak,88.0,29.84,6.0,66.0,0.0,1428732000,1428724800
2015-04-11,Mostly Cloudy,Pontianak,90.0,29.84,6.0,62.0,0.0,1428733800,1428726600
2015-04-11,Mostly Cloudy,Pontianak,90.0,29.81,6.0,62.0,3.0,1428735600,1428728400
2015-04-11,Mostly Cloudy,Pontianak,90.0,29.81,6.0,62.0,5.0,1428737400,1428730200
2015-04-11,Mostly Cloudy,Pontianak,90.0,29.79,6.0,62.0,5.0,1428739200,1428732000
2015-04-11,Mostly Cloudy,Pontianak,91.0,29.79,6.0,59.0,8.0,1428741000,1428733800
2015-04-11,Mostly Cloudy,Pontianak,90.0,29.79,6.0,66.0,6.0,1428742800,1428735600
2015-04-11,Mostly Cloudy,Pontianak,90.0,29.76,6.0,66.0,6.0,1428744600,1428737400
2015-04-11,Mostly Cloudy,Pontianak,90.0,29.76,6.0,62.0,12.0,1428748200,1428741000
2015-04-11,Partly Cloudy,Pontianak,90.0,29.76,6.0,62.0,6.0,1428751800,1428744600
2015-04-11,Partly Cloudy,Pontianak,86.0,29.79,6.0,70.0,,1428755400,1428748200
2015-04-11,Partly Cloudy,Pontianak,84.0,29.79,6.0,79.0,5.0,1428757200,1428750000
2015-04-11,Fair,Pontianak,,29.79,6.0,,3.0,1428759000,1428751800
2015-04-11,Partly Cloudy,Pontianak,82.0,29.84,3.0,84.0,5.0,1428762600,1428755400
2015-04-11,Partly Cloudy,Pontianak,81.0,29.84,3.0,89.0,0.0,1428764400,1428757200
2015-04-11,Fair,Pontianak,81.0,29.84,3.0,94.0,0.0,1428766200,1428759000
2015-04-11,Light Rain,Pontianak,81.0,29.87,3.0,89.0,0.0,1428768000,1428760800
2015-04-11,Light Rain,Pontianak,81.0,29.87,3.0,89.0,0.0,1428769800,1428762600
2015-04-11,Fair,Pontianak,,29.9,3.0,,0.0,1428771600,1428764400
2015-04-09,Fog,Pontianak,75.0,29.84,1.0,100.0,0.0,1428625800,1428618600
2015-04-09,Fog,Pontianak,75.0,29.84,2.0,100.0,0.0,1428627600,1428620400
2015-04-09,Fair,Pontianak,,29.84,6.0,,0.0,1428629400,1428622200
2015-04-10,Partly Cloudy,Pontianak,75.0,29.87,6.0,100.0,0.0,1428631200,1428624000
2015-04-10,Fair,Pontianak,,29.87,6.0,,0.0,1428633000,1428625800
2015-04-10,Partly Cloudy,Pontianak,79.0,29.87,6.0,89.0,3.0,1428636600,1428629400
2015-04-10,Fair,Pontianak,81.0,29.87,6.0,89.0,3.0,1428638400,1428631200
2015-04-10,Fair,Pontianak,82.0,29.87,6.0,84.0,0.0,1428640200,1428633000
2015-04-10,Partly Cloudy,Pontianak,86.0,29.87,6.0,70.0,5.0,1428642000,1428634800
2015-04-10,Mostly Cloudy,Pontianak,86.0,29.84,6.0,70.0,3.0,1428643800,1428636600
2015-04-10,Mostly Cloudy,Pontianak,90.0,29.81,6.0,62.0,0.0,1428647400,1428640200
2015-04-10,Mostly Cloudy,Pontianak,,,6.0,,0.0,1428649200,1428642000
2015-04-10,Mostly Cloudy,Pontianak,90.0,29.79,6.0,62.0,0.0,1428651000,1428643800
2015-04-10,Fair,Pontianak,90.0,29.79,6.0,62.0,5.0,1428652800,1428645600
2015-04-10,Mostly Cloudy,Pontianak,90.0,29.76,6.0,62.0,0.0,1428654600,1428647400
2015-04-10,Fair,Pontianak,90.0,29.76,6.0,70.0,9.0,1428656400,1428649200
2015-04-10,Mostly Cloudy,Pontianak,90.0,29.73,6.0,66.0,8.0,1428658200,1428651000
2015-04-10,Light Rain,Pontianak,86.0,29.73,4.0,79.0,12.0,1428660000,1428652800
2015-04-10,Fair,Pontianak,,29.73,4.0,,8.0,1428661800,1428654600
2015-04-10,Mostly Cloudy,Pontianak,82.0,29.73,4.0,84.0,6.0,1428663600,1428656400
2015-04-10,Partly Cloudy,Pontianak,82.0,29.73,4.0,84.0,3.0,1428665400,1428658200
2015-04-10,Fair,Pontianak,82.0,29.76,4.0,84.0,6.0,1428667200,1428660000
2015-04-10,Partly Cloudy,Pontianak,82.0,29.76,4.0,84.0,6.0,1428669000,1428661800
2015-04-10,Mostly Cloudy,Pontianak,82.0,29.79,3.0,84.0,5.0,1428670800,1428663600
2015-04-10,Partly Cloudy,Pontianak,81.0,29.79,3.0,89.0,6.0,1428672600,1428665400
2015-04-10,Fair,Pontianak,,,6.0,,,1428674400,1428667200
2015-04-10,Partly Cloudy,Pontianak,81.0,29.79,3.0,89.0,0.0,1428676200,1428669000
2015-04-10,Partly Cloudy,Pontianak,79.0,29.81,3.0,94.0,0.0,1428679800,1428672600
2015-04-10,Partly Cloudy,Pontianak,79.0,29.84,3.0,100.0,0.0,1428681600,1428674400
2015-04-10,Partly Cloudy,Pontianak,79.0,29.84,3.0,100.0,3.0,1428683400,1428676200
2015-04-10,Thunder,Pontianak,79.0,29.87,3.0,94.0,13.0,1428685200,1428678000
2015-04-11,Mostly Cloudy,Pontianak,75.0,29.87,3.0,94.0,0.0,1428796800,1428789600
2015-04-11,Mostly Cloudy,Pontianak,75.0,,3.0,94.0,0.0,1428798600,1428791400
2015-04-11,Mostly Cloudy,Pontianak,75.0,29.87,4.0,94.0,0.0,1428800400,1428793200
2015-04-11,Mostly Cloudy,Pontianak,75.0,29.9,6.0,94.0,0.0,1428802200,1428795000
2015-04-12,Mostly Cloudy,Pontianak,75.0,29.9,6.0,100.0,0.0,1428804000,1428796800
2015-04-12,Partly Cloudy,Pontianak,77.0,29.9,6.0,94.0,0.0,1428805800,1428798600
2015-04-12,Partly Cloudy,Pontianak,81.0,29.93,6.0,84.0,3.0,1428809400,1428802200
2015-04-12,Partly Cloudy,Pontianak,82.0,29.93,6.0,84.0,0.0,1428811200,1428804000
2015-04-12,Partly Cloudy,Pontianak,82.0,29.93,6.0,84.0,0.0,1428813000,1428805800
2015-04-12,Partly Cloudy,Pontianak,84.0,29.93,6.0,74.0,5.0,1428814800,1428807600
2015-04-12,Partly Cloudy,Pontianak,86.0,29.9,6.0,66.0,0.0,1428816600,1428809400
2015-04-12,Partly Cloudy,Pontianak,88.0,29.9,6.0,70.0,6.0,1428818400,1428811200
2015-04-12,Partly Cloudy,Pontianak,88.0,29.87,6.0,70.0,6.0,1428820200,1428813000
2015-04-12,Partly Cloudy,Pontianak,88.0,29.87,6.0,66.0,0.0,1428822000,1428814800
2015-04-12,Mostly Cloudy,Pontianak,90.0,29.84,6.0,66.0,6.0,1428823800,1428816600
2015-04-12,Mostly Cloudy,Pontianak,88.0,29.84,6.0,66.0,,1428825600,1428818400
2015-04-12,Fair,Pontianak,90.0,29.81,6.0,62.0,10.0,1428827400,1428820200
2015-04-12,Mostly Cloudy,Pontianak,90.0,29.79,6.0,62.0,,1428829200,1428822000
2015-04-12,Mostly Cloudy,Pontianak,88.0,29.81,6.0,66.0,,1428831000,1428823800
2015-04-12,Mostly Cloudy,Pontianak,88.0,29.81,6.0,62.0,8.0,1428832800,1428825600
2015-04-12,Mostly Cloudy,Pontianak,86.0,29.81,6.0,70.0,,1428834600,1428827400
2015-04-12,Mostly Cloudy,Pontianak,86.0,29.81,6.0,70.0,5.0,1428836400,1428829200
2015-04-12,Mostly Cloudy,Pontianak,84.0,29.84,6.0,74.0,5.0,1428838200,1428831000
2015-04-12,Mostly Cloudy,Pontianak,,,6.0,,6.0,1428840000,1428832800
2015-04-12,Mostly Cloudy,Pontianak,79.0,29.84,4.0,89.0,6.0,1428841800,1428834600
2015-04-12,Mostly Cloudy,Pontianak,79.0,29.87,3.0,89.0,6.0,1428843600,1428836400
2015-04-12,Mostly Cloudy,Pontianak,79.0,29.87,3.0,89.0,6.0,1428845400,1428838200
2015-04-12,Mostly Cloudy,Pontianak,77.0,29.87,3.0,94.0,3.0,1428847200,1428840000
2015-04-12,Mostly Cloudy,Pontianak,77.0,29.9,3.0,94.0,0.0,1428849000,1428841800
2015-04-12,Mostly Cloudy,Pontianak,77.0,29.9,3.0,94.0,0.0,1428850800,1428843600
2015-04-12,Mostly Cloudy,Pontianak,77.0,29.9,3.0,94.0,5.0,1428852600,1428845400
2015-04-12,Mostly Cloudy,Pontianak,77.0,29.93,3.0,89.0,5.0,1428854400,1428847200
2015-04-12,Mostly Cloudy,Pontianak,77.0,29.93,3.0,89.0,3.0,1428856200,1428849000
2015-04-12,Mostly Cloudy,Pontianak,75.0,29.93,3.0,94.0,3.0,1428858000,1428850800
2015-04-12,Partly Cloudy,Pontianak,73.0,29.87,3.0,100.0,2.0,1428883200,1428876000
2015-04-12,Partly Cloudy,Pontianak,73.0,,3.0,100.0,0.0,1428885000,1428877800
2015-04-12,Partly Cloudy,Pontianak,73.0,29.87,4.0,100.0,5.0,1428886800,1428879600
2015-04-12,Partly Cloudy,Pontianak,73.0,29.87,4.0,100.0,3.0,1428888600,1428881400
2015-04-13,Partly Cloudy,Pontianak,77.0,29.9,6.0,89.0,5.0,1428892200,1428885000
2015-04-13,Partly Cloudy,Pontianak,79.0,29.9,6.0,89.0,,1428894000,1428886800
2015-04-13,Fair,Pontianak,81.0,29.9,6.0,84.0,3.0,1428895800,1428888600
2015-04-13,Fair,Pontianak,82.0,29.9,6.0,79.0,3.0,1428897600,1428890400
2015-04-13,Partly Cloudy,Pontianak,86.0,29.9,6.0,74.0,5.0,1428899400,1428892200
2015-04-13,Mostly Cloudy,Pontianak,88.0,29.9,6.0,66.0,8.0,1428903000,1428895800
2015-04-13,Fair,Pontianak,88.0,29.84,6.0,66.0,0.0,1428906600,1428899400
2015-04-13,Mostly Cloudy,Pontianak,90.0,29.84,6.0,59.0,0.0,1428908400,1428901200
2015-04-13,Mostly Cloudy,Pontianak,,,6.0,,6.0,1428910200,1428903000
2015-04-13,Mostly Cloudy,Pontianak,91.0,29.81,6.0,55.0,6.0,1428912000,1428904800
2015-04-13,Partly Cloudy,Pontianak,91.0,29.79,6.0,55.0,8.0,1428913800,1428906600
2015-04-13,Fair,Pontianak,,29.79,6.0,,6.0,1428915600,1428908400
2015-04-13,Partly Cloudy,Pontianak,91.0,29.79,6.0,55.0,6.0,1428917400,1428910200
2015-04-13,Fair,Pontianak,,29.79,6.0,,8.0,1428919200,1428912000
2015-04-13,Partly Cloudy,Pontianak,91.0,29.76,6.0,52.0,7.0,1428921000,1428913800
2015-04-13,Partly Cloudy,Pontianak,90.0,29.76,6.0,59.0,6.0,1428922800,1428915600
2015-04-13,Partly Cloudy,Pontianak,88.0,29.76,6.0,62.0,8.0,1428924600,1428917400
2015-04-13,Fair,Pontianak,88.0,29.76,6.0,62.0,5.0,1428926400,1428919200
2015-04-13,Fair,Pontianak,,,6.0,,5.0,1428928200,1428921000
2015-04-13,Fair,Pontianak,84.0,,6.0,74.0,5.0,1428930000,1428922800
2015-04-13,Fair,Pontianak,84.0,29.79,4.0,79.0,0.0,1428931800,1428924600
2015-04-13,Fair,Pontianak,82.0,29.79,4.0,79.0,0.0,1428933600,1428926400
2015-04-13,Fair,Pontianak,81.0,,4.0,84.0,0.0,1428935400,1428928200
2015-04-13,Partly Cloudy,Pontianak,81.0,29.81,4.0,89.0,0.0,1428937200,1428930000
2015-04-13,Partly Cloudy,Pontianak,81.0,29.81,4.0,89.0,0.0,1428939000,1428931800
2015-04-13,Partly Cloudy,Pontianak,81.0,29.84,4.0,89.0,0.0,1428942600,1428935400
2015-04-13,Partly Cloudy,Pontianak,79.0,29.84,3.0,94.0,0.0,1428944400,1428937200
2015-04-13,Fog,Pontianak,75.0,29.81,2.0,94.0,0.0,1428969600,1428962400
2015-04-13,Fog,Pontianak,75.0,29.81,1.0,94.0,0.0,1428971400,1428964200
2015-04-13,Fog,Pontianak,75.0,29.84,1.0,94.0,0.0,1428973200,1428966000
2015-04-13,Fair,Pontianak,,29.84,3.0,,0.0,1428975000,1428967800
2015-04-14,Fair,Pontianak,,29.84,6.0,,0.0,1428976800,1428969600
2015-04-14,Fair,Pontianak,79.0,29.84,6.0,89.0,0.0,1428978600,1428971400
2015-04-14,Fair,Pontianak,81.0,29.87,6.0,89.0,0.0,1428980400,1428973200
2015-04-14,Fair,Pontianak,84.0,29.87,6.0,74.0,3.0,1428982200,1428975000
2015-04-14,Fair,Pontianak,84.0,29.87,6.0,74.0,0.0,1428984000,1428976800
2015-04-14,Partly Cloudy,Pontianak,86.0,29.87,6.0,70.0,5.0,1428985800,1428978600
2015-04-14,Partly Cloudy,Pontianak,88.0,29.84,6.0,62.0,3.0,1428989400,1428982200
2015-04-14,Partly Cloudy,Pontianak,88.0,29.81,6.0,62.0,6.0,1428991200,1428984000
2015-04-14,Mostly Cloudy,Pontianak,88.0,29.81,6.0,62.0,0.0,1428993000,1428985800
2015-04-14,Mostly Cloudy,Pontianak,90.0,,6.0,59.0,3.0,1428994800,1428987600
2015-04-14,Mostly Cloudy,Pontianak,91.0,29.76,6.0,52.0,3.0,1428998400,1428991200
2015-04-14,Mostly Cloudy,Pontianak,91.0,29.73,6.0,55.0,,1429000200,1428993000
2015-04-14,Mostly Cloudy,Pontianak,91.0,29.73,6.0,52.0,6.0,1429002000,1428994800
2015-04-14,Mostly Cloudy,Pontianak,91.0,29.7,6.0,52.0,,1429003800,1428996600
2015-04-14,Mostly Cloudy,Pontianak,91.0,29.7,6.0,55.0,0.0,1429005600,1428998400
2015-04-14,Mostly Cloudy,Pontianak,91.0,29.7,6.0,55.0,0.0,1429007400,1429000200
2015-04-14,Partly Cloudy,Pontianak,93.0,29.7,6.0,52.0,0.0,1429009200,1429002000
